Date;Time;CO(GT);PT08.S1(CO);C6H6(GT);PT08.S2(NMHC);NOx(GT);PT08.S3(NOx);NO2(GT);PT08.S4(NO2);PT08.S5(O3);T;RH;AH;C6H6(GT) predicted
12/03/2004;07.00.00;1,4;1091;4,4;730;109;1387;104;1361;748;6,4;65,1;0,6316;4,344101415668964
12/03/2004;08.00.00;4,4;1587;17,9;1236;307;897;141;1900;1400;7,3;63,1;0,6499;17,89695138441271
12/03/2004;10.00.00;3,1;1350;14,0;1118;187;912;122;1712;1237;13,2;41,7;0,632;14,038654637699242
12/03/2004;11.00.00;2,7;1263;11,6;1037;216;969;143;1598;1167;14,3;38,4;0,6243;11,62728390290231
12/03/2004;12.00.00;2,1;1206;10,2;986;143;1035;113;1537;959;15,0;36,5;0,6195;10,218116607467115
12/03/2004;13.00.00;2,5;1252;11,0;1016;160;1008;116;1593;983;16,1;34,5;0,6262;11,041538175542929
12/03/2004;14.00.00;2,7;1287;12,8;1078;163;949;123;1660;1061;16,3;35,7;0,656;12,825792826580921
12/03/2004;15.00.00;2,9;1353;14,2;1122;190;922;126;1740;1139;15,8;37,0;0,661;14,160070487482173
12/03/2004;16.00.00;2,8;1309;12,7;1073;178;954;120;1657;1112;15,9;37,2;0,6657;12,677976492957207
12/03/2004;17.00.00;2,4;1274;11,7;1041;150;1006;119;1610;994;16,9;34,3;0,6549;11,747803272398489
12/03/2004;18.00.00;3,9;1510;19,3;1277;206;812;149;1910;1410;15,1;39,6;0,6766;19,304520406818583
12/03/2004;19.00.00;3,7;1525;18,2;1246;202;821;145;1847;1448;14,4;43,4;0,7084;18,226373998856758
12/03/2004;20.00.00;6,6;1843;32,6;1610;340;624;170;2390;1887;12,9;50,5;0,7478;32,58231927743611
12/03/2004;21.00.00;4,4;1598;20,1;1299;274;752;149;1941;1627;12,1;53,3;0,7536;20,091228635146788
12/03/2004;22.00.00;3,5;1484;14,3;1127;253;839;139;1723;1491;11,0;59,1;0,774;14,31184899968776
12/03/2004;23.00.00;5,4;1677;21,8;1346;300;741;134;2062;1657;9,7;64,6;0,7771;21,80648031467904
13/03/2004;00.00.00;2,7;1280;9,6;964;193;963;113;1544;1285;9,5;64,1;0,7597;9,623796164809777
13/03/2004;01.00.00;1,9;1196;7,4;873;139;1071;97;1463;1144;9,1;63,9;0,7423;7,365254964898805
13/03/2004;02.00.00;1,6;1184;5,4;782;83;1176;82;1365;1043;8,8;63,9;0,7256;5,38156985623664
13/03/2004;05.00.00;1,0;978;2,6;625;62;1420;65;1274;819;8,3;63,6;0,6982;2,580745666475817
13/03/2004;06.00.00;1,2;1100;2,9;646;53;1406;60;1268;835;7,2;67,5;0,6887;2,9168838711802803
13/03/2004;07.00.00;1,5;1112;5,1;770;139;1228;77;1409;940;6,3;71,9;0,6932;5,128168117638087
13/03/2004;08.00.00;2,7;1336;11,8;1043;256;935;96;1678;1192;6,5;71,6;0,6945;11,80505282711251
13/03/2004;09.00.00;3,7;1408;15,1;1153;295;830;119;1777;1411;9,6;59,7;0,7124;15,125074084374965
13/03/2004;10.00.00;3,2;1447;12,9;1081;250;869;126;1667;1465;12,4;51,2;0,7335;12,917346676993033
13/03/2004;11.00.00;4,1;1542;16,1;1184;296;808;158;1780;1583;15,6;42,2;0,7451;16,133275785376767
13/03/2004;12.00.00;3,6;1451;14,0;1117;239;875;161;1679;1387;18,4;33,8;0,709;14,003930957658113
13/03/2004;13.00.00;2,8;1328;12,3;1059;153;987;124;1600;1101;19,4;31,3;0,695;12,272565242585774
13/03/2004;14.00.00;2,0;1207;8,6;924;118;1088;102;1488;850;18,0;34,8;0,7127;8,606958534439606
13/03/2004;15.00.00;2,0;1240;9,2;947;119;1049;116;1532;947;18,4;33,6;0,7042;9,190187234265073
13/03/2004;16.00.00;2,5;1306;10,2;987;138;1004;124;1554;1078;17,6;35,1;0,7012;10,24838506366693
13/03/2004;17.00.00;2,3;1326;10,6;1000;148;976;125;1602;1084;16,7;37,8;0,7117;10,59898290611548
13/03/2004;18.00.00;3,2;1473;15,5;1163;227;831;148;1779;1395;16,1;41,0;0,7451;15,450888437252381
13/03/2004;19.00.00;4,2;1609;19,6;1286;277;758;165;1922;1612;15,8;42,4;0,7569;19,618018305390393
13/03/2004;20.00.00;4,2;1611;19,2;1274;279;754;161;1915;1697;15,7;44,1;0,7786;19,186332754749234
13/03/2004;21.00.00;4,2;1621;18,3;1247;283;762;159;1860;1886;15,3;46,8;0,8091;18,232966079760583
13/03/2004;22.00.00;3,1;1444;13,1;1089;214;844;143;1748;1624;14,6;48,6;0,806;13,136848666766191
13/03/2004;23.00.00;2,6;1418;10,9;1010;172;892;130;1603;1536;14,7;49,3;0,8193;10,875817021686242
14/03/2004;00.00.00;2,9;1534;11,0;1013;190;889;129;1611;1535;13,9;53,6;0,8498;10,982372758646838
14/03/2004;01.00.00;2,8;1484;11,9;1045;174;880;119;1624;1530;14,6;51,5;0,8536;11,886643624063712
14/03/2004;02.00.00;2,5;1367;8,6;925;128;953;104;1543;1337;12,5;58,9;0,8537;8,644050293450075
14/03/2004;05.00.00;1,2;1062;3,7;691;53;1272;70;1377;929;11,5;63,1;0,8533;3,6411354451487963
14/03/2004;06.00.00;1,0;1076;2,5;618;44;1395;63;1333;872;11,6;62,2;0,8473;2,4764454596883656
14/03/2004;07.00.00;0,9;1028;2,4;615;74;1384;67;1340;853;10,4;67,6;0,853;2,4324840285999345
14/03/2004;08.00.00;1,4;1155;4,2;722;101;1225;84;1414;959;11,6;62,7;0,853;4,1994409517670315
14/03/2004;09.00.00;1,6;1235;6,4;828;118;1055;83;1527;1093;12,4;60,0;0,8627;6,348576640591462
14/03/2004;10.00.00;2,2;1332;8,6;923;144;952;98;1614;1225;14,5;53,1;0,8728;8,580941103363092
14/03/2004;11.00.00;2,8;1445;10,9;1009;176;878;114;1696;1355;16,9;46,1;0,8789;10,844933531532993
14/03/2004;12.00.00;2,8;1416;10,7;1002;161;907;119;1677;1262;19,3;38,3;0,8474;10,647877780711747
14/03/2004;13.00.00;2,0;1281;7,5;880;113;1084;104;1525;980;21,2;31,4;0,7812;7,528604950809191
14/03/2004;14.00.00;1,8;1207;7,5;879;103;1104;102;1490;872;21,4;30,2;0,7616;7,508872595994594
14/03/2004;15.00.00;1,9;1258;8,2;906;112;1081;107;1511;900;21,9;29,0;0,7525;8,161937808066506
14/03/2004;16.00.00;3,0;1458;11,9;1045;170;974;129;1646;1099;22,2;28,4;0,7516;11,867616015403215
14/03/2004;17.00.00;2,9;1438;12,0;1051;180;943;128;1668;1206;21,3;30,8;0,7696;12,035862872865714
14/03/2004;18.00.00;2,5;1478;12,2;1055;160;929;121;1671;1262;19,7;36,7;0,8307;12,171072697109583
14/03/2004;19.00.00;4,6;1808;20,6;1312;261;753;157;1993;1698;18,4;41,7;0,8732;20,568254794918055
14/03/2004;20.00.00;5,9;1898;23,1;1381;325;681;173;2103;1905;17,6;46,1;0,921;23,122037522105845
14/03/2004;21.00.00;3,4;1560;14,7;1140;217;784;146;1818;1648;16,7;49,6;0,932;14,707580361935069
14/03/2004;22.00.00;2,1;1324;9,0;940;146;924;121;1587;1423;16,3;51,0;0,9341;9,008871792086182
14/03/2004;23.00.00;2,2;1349;8,8;933;152;933;119;1617;1349;14,7;55,9;0,9314;8,827004613700565
15/03/2004;00.00.00;1,8;1239;7,4;872;104;985;99;1547;1250;14,8;54,7;0,9164;7,346222025839806
15/03/2004;01.00.00;1,8;1239;6,9;853;106;1010;93;1543;1174;14,0;57,0;0,9094;6,906411123412629
15/03/2004;02.00.00;1,8;1224;7,0;855;108;998;88;1566;1149;13,4;61,3;0,9361;6,948491905385296
15/03/2004;05.00.00;1,0;1075;3,9;703;88;1156;74;1464;1010;11,9;67,4;0,9375;3,8632587404018794
15/03/2004;06.00.00;1,4;1157;6,4;830;138;1030;80;1584;1083;11,4;70,5;0,9475;6,386928141211884
15/03/2004;07.00.00;2,2;1314;9,7;966;228;897;89;1710;1235;11,3;70,2;0,9401;9,680335929792788
15/03/2004;08.00.00;5,5;1797;25,9;1451;360;652;114;2323;1680;12,4;63,9;0,917;25,860225803377865
15/03/2004;09.00.00;8,1;1961;36,7;1701;478;537;149;2665;2184;14,8;54,3;0,9076;36,694868522273964
15/03/2004;10.00.00;5,8;1771;26,6;1470;394;622;157;2262;1973;17,4;45,6;0,8993;26,629441877444357
15/03/2004;11.00.00;4,2;1564;20,1;1300;319;710;155;2029;1798;19,8;38,5;0,8801;20,114031465870223
15/03/2004;12.00.00;3,1;1430;14,1;1120;201;831;134;1783;1522;22,0;34,1;0,8904;14,089152118092807
15/03/2004;13.00.00;2,9;1417;14,9;1146;171;830;119;1831;1404;23,3;32,2;0,9096;14,908700786796715
15/03/2004;14.00.00;2,9;1400;15,4;1162;159;838;111;1829;1263;23,9;30,0;0,8757;15,422529834136935
15/03/2004;15.00.00;2,5;1317;12,1;1053;153;926;104;1707;1137;24,4;28,9;0,8736;12,089752978909024
15/03/2004;16.00.00;2,3;1318;11,5;1033;143;950;99;1675;1068;24,4;29,4;0,8848;11,522820916283079
15/03/2004;17.00.00;2,8;1445;14,8;1141;156;857;110;1824;1252;23,8;31,3;0,9137;14,756797864672626
15/03/2004;18.00.00;6,1;1917;32,1;1601;314;631;162;2447;1843;22,5;35,4;0,9547;32,1673442616462
15/03/2004;19.00.00;8,0;2040;39,2;1754;404;542;187;2679;2122;20,4;42,5;1,0086;39,21245050548043
15/03/2004;20.00.00;6,5;1895;31,0;1573;320;565;165;2443;1992;18,3;52,6;1,0945;30,94813972597776
15/03/2004;21.00.00;4,2;1595;19,9;1294;256;678;145;2058;1707;16,7;57,4;1,0786;19,898682311873877
15/03/2004;22.00.00;3,2;1439;15,3;1159;193;764;125;1856;1494;15,7;60,2;1,0654;15,319698088746035
15/03/2004;23.00.00;1,4;1142;6,9;852;89;1008;101;1547;1164;15,3;61,4;1,058;6,880847924682724
16/03/2004;00.00.00;2,1;1304;11,1;1019;127;852;103;1731;1272;14,1;65,7;1,0494;11,114872514543997
16/03/2004;01.00.00;1,2;1074;5,4;784;79;1098;88;1483;1040;14,8;60,6;1,0148;5,407225711789665
16/03/2004;02.00.00;0,8;968;2,8;640;43;1320;61;1386;867;14,8;59,2;0,9879;2,8092567928168073
16/03/2004;05.00.00;0,6;937;2,0;585;38;1412;52;1348;793;12,8;63,2;0,9283;2,0118799853449776
16/03/2004;06.00.00;0,9;1017;3,5;681;82;1246;64;1418;870;11,2;68,5;0,9081;3,4733713397098
16/03/2004;07.00.00;1,3;1171;5,1;770;99;1162;70;1467;930;11,0;66,5;0,8705;5,124203571109509
16/03/2004;08.00.00;3,4;1541;16,2;1185;263;770;97;1889;1407;11,7;63,7;0,8719;16,172529449880745
16/03/2004;09.00.00;3,7;1539;19,7;1287;229;698;95;2055;1507;13,6;56,3;0,8743;19,654385906607793
16/03/2004;10.00.00;5,3;1735;25,1;1431;396;628;150;2211;1843;17,8;42,9;0,8672;25,074279507997282
16/03/2004;11.00.00;4,1;1571;20,0;1297;314;730;162;1973;1729;21,4;33,3;0,8417;20,005411022693554
16/03/2004;12.00.00;3,3;1452;18,3;1250;217;776;154;1868;1583;24,4;27,4;0,8231;18,348145548326684
16/03/2004;13.00.00;4,0;1579;22,3;1359;252;724;161;1998;1671;25,3;26,1;0,8264;22,28307605028029
16/03/2004;14.00.00;3,8;1466;20,4;1309;263;773;161;1897;1491;25,8;23,2;0,7589;20,45067062956123
16/03/2004;15.00.00;2,8;1280;14,6;1136;180;893;128;1675;1240;27,0;20,2;0,7094;14,59804133757103
16/03/2004;16.00.00;2,9;1407;16,6;1197;184;905;129;1759;1313;28,2;18,6;0,7014;16,579831363170964
16/03/2004;17.00.00;2,9;1389;15,8;1173;190;898;133;1739;1363;28,0;19,1;0,7098;15,779374161124814
16/03/2004;18.00.00;3,4;1447;17,8;1235;184;859;139;1778;1296;23,9;25,7;0,7519;17,8603721673391
16/03/2004;19.00.00;3,9;1551;19,1;1271;181;800;137;1875;1432;21,3;34,8;0,873;19,10882889072355
16/03/2004;20.00.00;3,2;1474;15,8;1173;166;854;143;1776;1432;20,4;36,7;0,8704;15,781125668207903
16/03/2004;21.00.00;5,1;1800;24,9;1426;317;700;177;2106;2034;19,0;41,3;0,9007;24,850052822600343
16/03/2004;22.00.00;2,6;1379;13,5;1101;184;818;138;1710;1602;17,9;45,9;0,9342;13,50820675065026
16/03/2004;23.00.00;1,7;1201;9,1;943;130;935;117;1560;1362;16,7;48,9;0,9226;9,087196896120693
17/03/2004;00.00.00;1,7;1205;8,6;925;132;922;107;1547;1314;15,5;52,9;0,9271;8,631471405946947
17/03/2004;01.00.00;1,2;1072;5,4;784;95;1066;90;1442;1114;15,5;51,9;0,9059;5,4149741526834925
17/03/2004;02.00.00;0,9;998;4,1;714;70;1169;79;1383;992;14,1;55,6;0,891;4,059097554610334
17/03/2004;05.00.00;0,5;869;1,6;554;28;1460;40;1268;667;11,8;58,0;0,8026;1,6177604107311971
17/03/2004;06.00.00;0,5;891;1,9;576;46;1417;53;1289;733;11,9;57,4;0,7978;1,8979830106495381
17/03/2004;07.00.00;1,6;1173;7,5;878;160;1038;84;1556;1052;9,9;65,2;0,7956;7,480497499799897
17/03/2004;08.00.00;4,1;1587;21,4;1334;320;702;108;1999;1534;11,1;60,2;0,7958;21,374003185830333
17/03/2004;09.00.00;6,6;1852;36,4;1696;377;553;127;2535;1931;14,1;50,0;0,802;36,469804275669624
17/03/2004;10.00.00;4,3;1522;21,3;1331;280;703;134;2026;1734;17,7;40,1;0,8048;21,245038497880202
17/03/2004;11.00.00;2,9;1438;15,4;1161;221;819;135;1782;1595;21,1;33,4;0,8265;15,38762370941044
17/03/2004;12.00.00;2,5;1393;12,5;1067;210;905;142;1654;1490;24,3;28,3;0,8471;12,500417000744939
17/03/2004;13.00.00;2,8;1452;15,1;1152;204;861;153;1747;1508;25,6;25,6;0,8254;15,093681996502601
17/03/2004;14.00.00;2,6;1389;13,7;1108;161;887;123;1712;1334;25,9;25,9;0,8503;13,735275442410124
17/03/2004;15.00.00;2,0;1207;10,4;994;135;1013;104;1520;1045;26,8;18,7;0,65;10,442427066210174
17/03/2004;16.00.00;2,9;1365;15,2;1154;186;940;129;1679;1221;29,3;15,8;0,6309;15,171633757460928
17/03/2004;17.00.00;2,5;1247;12,3;1060;147;1032;114;1525;1069;28,5;14,9;0,5708;12,298303247407159
17/03/2004;18.00.00;5,0;1557;27,0;1478;299;793;158;1981;1569;25,9;16,0;0,5237;26,991410105865743
17/03/2004;19.00.00;7,6;1973;38,4;1737;411;617;194;2414;2306;23,1;26,5;0,7403;38,37281860432893
17/03/2004;20.00.00;6,7;1975;35,1;1667;347;597;182;2416;2359;20,5;38,2;0,9133;35,10991922124991
17/03/2004;21.00.00;5,7;1795;27,2;1485;336;653;180;2174;2050;19,1;42,6;0,9294;27,23025916610206
17/03/2004;22.00.00;2,8;1444;15,0;1150;202;770;136;1727;1727;17,2;44,1;0,8558;15,034309155893297
17/03/2004;23.00.00;2,6;1488;15,7;1171;178;731;127;1778;1705;16,0;50,9;0,9206;15,714186572185783
18/03/2004;00.00.00;2,3;1371;13,0;1083;154;796;116;1669;1551;14,8;53,9;0,9024;12,97620130086475
18/03/2004;01.00.00;1,4;1161;8,1;904;92;947;107;1502;1240;14,3;55,4;0,8975;8,112590153711395
18/03/2004;02.00.00;1,0;1064;5,5;787;61;1057;88;1407;1115;14,8;52,1;0,8686;5,47948826037146
18/03/2004;05.00.00;0,6;931;2,5;623;37;1293;57;1307;828;12,0;58,9;0,8233;2,554335001124917
18/03/2004;06.00.00;0,7;938;3,0;650;68;1251;71;1333;893;10,9;62,1;0,8113;2,9724674959440778
18/03/2004;07.00.00;1,5;1166;7,7;885;139;1005;85;1551;1075;10,6;63,3;0,8067;7,6481913597794575
18/03/2004;08.00.00;4,7;1643;23,3;1384;339;667;124;2094;1610;11,5;60,0;0,8117;23,24796101469634
18/03/2004;09.00.00;6,6;1934;35,8;1682;421;541;151;2468;2051;14,3;50,6;0,8186;35,82521607195628
18/03/2004;10.00.00;4,5;1617;21,3;1333;349;686;150;2010;1819;17,8;40,5;0,821;21,319745508078114
18/03/2004;11.00.00;2,8;1473;14,3;1127;224;831;152;1752;1568;20,8;34,4;0,8365;14,302652258009818
18/03/2004;12.00.00;2,2;1379;12,5;1068;171;899;139;1663;1374;23,8;28,2;0,8219;12,53119525349862
18/03/2004;13.00.00;2,2;1385;12,2;1056;149;891;133;1648;1268;24,2;28,7;0,8515;12,186301689392401
18/03/2004;14.00.00;2,3;1379;13,1;1087;137;901;126;1660;1144;25,2;24,9;0,7829;13,109471735416639
18/03/2004;15.00.00;2,2;1322;14,4;1129;149;934;128;1639;1109;27,0;17,8;0,6275;14,414170397090228
18/03/2004;16.00.00;2,8;1496;16,8;1205;172;822;169;1767;1347;27,1;23,1;0,818;16,818688227180004
18/03/2004;17.00.00;2,7;1409;14,5;1131;166;873;149;1689;1206;25,8;23,9;0,7832;14,445958039935144
18/03/2004;18.00.00;3,7;1513;21,5;1338;214;764;156;1957;1397;23,0;26,8;0,7446;21,50899528293525
18/03/2004;19.00.00;5,1;1667;26,4;1464;280;683;168;2118;1588;20,7;31,1;0,7523;26,391927777568025
18/03/2004;20.00.00;5,1;1667;26,0;1453;276;684;176;2051;1569;18,6;36,2;0,7676;25,954057600759842
18/03/2004;21.00.00;3,2;1430;14,1;1121;178;814;135;1732;1322;16,0;48,4;0,8768;14,13427061303064
18/03/2004;22.00.00;2,1;1333;10,3;989;129;885;121;1621;1194;14,5;57,8;0,9456;10,29700984534181
18/03/2004;23.00.00;1,7;1262;8,3;911;95;948;99;1545;1062;13,1;64,2;0,9606;8,283996346324747
19/03/2004;00.00.00;2,0;1287;8,9;936;126;918;106;1606;1040;12,0;69,7;0,9735;8,906204989224968
19/03/2004;01.00.00;1,6;1134;6,6;840;103;1021;96;1501;917;11,9;71,1;0,9915;6,606385782642719
19/03/2004;02.00.00;0,9;999;3,6;688;48;1229;63;1380;594;12,5;69,3;1,0029;3,583128082182678
19/03/2004;05.00.00;0,5;913;1,3;525;18;1620;28;1260;370;12,5;66,8;0,962;1,2552513124050293
19/03/2004;06.00.00;0,7;969;2,3;607;56;1373;61;1324;438;12,3;66,3;0,9487;2,3075505829205207
19/03/2004;07.00.00;1,5;1182;6,7;845;115;1054;99;1539;704;12,4;64,9;0,9332;6,7162993336927155
19/03/2004;08.00.00;4,8;1740;22,8;1372;320;671;157;2144;1476;13,0;61,6;0,9209;22,783209344242543
19/03/2004;09.00.00;6,2;1819;31,3;1582;357;575;166;2456;1716;13,6;58,8;0,912;31,330495245478637
19/03/2004;10.00.00;4,0;1427;19,2;1275;253;701;149;1980;1398;13,9;57,1;0,9032;19,231397446128035
19/03/2004;11.00.00;3,3;1390;16,4;1191;218;759;135;1879;1268;14,5;54,4;0,8917;16,359552266583325
19/03/2004;12.00.00;2,8;1283;14,0;1117;192;813;127;1751;1188;15,5;50,1;0,8744;14,002088457685721
19/03/2004;13.00.00;3,0;1304;15,3;1157;176;793;122;1801;1171;16,1;47,6;0,8655;15,258966265293619
19/03/2004;14.00.00;3,3;1364;16,7;1202;198;771;135;1875;1250;16,3;47,1;0,864;16,72625663981123
19/03/2004;15.00.00;3,5;1410;19,0;1268;212;724;139;1957;1344;16,4;47,5;0,8791;18,97884633749962
19/03/2004;16.00.00;4,0;1476;19,4;1280;249;708;147;1955;1378;16,1;50,2;0,9094;19,408435320932156
19/03/2004;17.00.00;4,6;1522;20,9;1320;270;690;158;2005;1435;16,0;50,7;0,9142;20,85534122712151
19/03/2004;18.00.00;4,1;1442;20,2;1301;231;704;146;1952;1372;15,8;50,3;0,8989;20,160812868538848
19/03/2004;19.00.00;4,5;1469;21,7;1344;251;677;144;1997;1471;15,5;50,6;0,884;21,737206697748753
19/03/2004;20.00.00;3,9;1467;19,8;1292;210;698;138;1942;1439;15,4;51,4;0,8956;19,83570737211582
19/03/2004;21.00.00;4,0;1421;16,7;1202;249;748;143;1854;1429;15,2;53,1;0,9117;16,730423918673836
19/03/2004;22.00.00;2,2;1175;9,1;945;143;904;116;1604;1081;14,7;57,6;0,9573;9,13847140379158
19/03/2004;23.00.00;2,1;1215;8,3;912;127;948;109;1547;993;14,2;58,3;0,938;8,307538821229922
20/03/2004;00.00.00;1,7;1127;5,8;802;104;1064;92;1447;837;13,8;57,9;0,9085;5,785838294243088
20/03/2004;01.00.00;1,6;1090;5,2;773;86;1105;83;1429;761;13,9;55,9;0,8842;5,186338903342388
20/03/2004;02.00.00;1,3;1017;4,1;718;74;1182;81;1382;650;13,9;55,6;0,8765;4,125815554607398
20/03/2004;05.00.00;0,8;956;3,1;661;42;1260;53;1351;518;13,6;55,1;0,856;3,138157921979335
20/03/2004;06.00.00;0,8;966;2,5;622;63;1317;67;1342;571;13,6;59,0;0,9129;2,529791001614761
20/03/2004;07.00.00;1,1;1064;4,3;728;115;1161;91;1461;842;13,5;58,4;0,896;4,309731357051261
20/03/2004;08.00.00;2,1;1300;8,9;935;170;902;113;1623;1145;13,8;58,0;0,9083;8,880575959155175
20/03/2004;09.00.00;2,4;1348;10,5;998;147;834;102;1689;1218;14,6;53,1;0,8765;10,544807802472633
20/03/2004;10.00.00;2,6;1425;12,5;1068;166;776;107;1764;1341;15,0;52,3;0,8881;12,530796408475922
20/03/2004;11.00.00;2,8;1474;12,3;1061;195;768;113;1768;1406;15,4;52,1;0,9046;12,325358127704918
20/03/2004;12.00.00;2,6;1490;11,7;1039;182;782;108;1757;1422;16,3;50,0;0,9158;11,689079141021514
20/03/2004;13.00.00;2,6;1495;11,7;1040;168;809;105;1735;1373;17,1;47,9;0,9281;11,728005216711452
20/03/2004;14.00.00;2,1;1376;9,3;953;125;900;93;1636;1153;19,0;42,9;0,937;9,353991506690207
20/03/2004;15.00.00;1,7;1305;7,6;884;95;980;87;1573;927;19,5;42,3;0,9476;7,633490982420723
20/03/2004;16.00.00;1,6;1283;6,7;844;79;1036;76;1539;766;19,5;42,3;0,9493;6,706870302190959
20/03/2004;17.00.00;2,1;1392;9,7;967;119;930;94;1649;941;19,1;43,8;0,9556;9,719258250183824
20/03/2004;18.00.00;2,3;1452;12,4;1063;142;856;110;1774;1146;18,5;46,3;0,9744;12,378995012000281
20/03/2004;19.00.00;3,5;1633;16,6;1199;215;734;136;1919;1417;17,4;51,6;1,0159;16,629388669779484
20/03/2004;20.00.00;3,9;1625;16,4;1191;229;733;139;1885;1442;17,1;51,3;0,9914;16,374714402550143
20/03/2004;21.00.00;3,3;1535;13,7;1108;206;785;125;1820;1323;16,4;53,8;0,9964;13,73250326287245
20/03/2004;22.00.00;2,3;1323;9,9;973;147;864;111;1712;1125;16,2;55,4;1,0132;9,866370263344471
20/03/2004;23.00.00;2,1;1309;8,9;937;122;905;97;1672;1036;15,9;57,7;1,0356;8,930241062954796
21/03/2004;00.00.00;2,8;1456;10,6;999;175;835;107;1714;1202;15,7;58,6;1,0396;10,579692521172795
21/03/2004;01.00.00;2,1;1300;7,4;872;133;941;90;1577;1054;15,1;60,9;1,0398;7,352437146656433
21/03/2004;02.00.00;1,6;1203;6,2;823;89;1004;84;1526;903;15,6;56,6;0,9951;6,23776549370599
21/03/2004;05.00.00;1,1;1062;4,0;711;55;1136;66;1461;700;14,9;60,6;1,0196;3,9974223877114197
21/03/2004;06.00.00;0,7;947;2,1;594;24;1300;36;1390;580;14,5;63,0;1,0316;2,1347211678300635
21/03/2004;07.00.00;0,8;1065;3,6;687;72;1143;62;1492;815;14,2;66,2;1,063;3,5776830440354512
